date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2025-07-23,23.44,37261.0,123.0,0.0,0.0,0.629075977563673,0.190569105691057,0.00330103861946808,,0.0,,0,0.0,0.0,
2025-07-24,113.16,208792.0,530.0,0.0,0.0,0.541974788306065,0.213509433962264,0.00253841143338825,,0.0,,1,69.6,0.615058324496288,69.6
2025-07-25,112.08,221476.0,483.0,0.0,0.0,0.506059347288194,0.232049689440994,0.00218082320432011,,0.0,,0,0.0,0.0,
2025-07-26,114.72,244284.0,448.0,0.0,0.0,0.469617330647934,0.256071428571429,0.00183393099834619,,0.0,,0,0.0,0.0,
2025-07-27,123.21,280069.0,578.0,0.0,0.0,0.439927303628749,0.213166089965398,0.0020637771406332,,0.0,,0,0.0,0.0,
2025-07-28,61.05,183963.0,380.0,0.0,0.0,0.331860211020694,0.160657894736842,0.00206563276310997,,0.0,,1,19.18,0.314168714168714,19.18
2025-07-29,89.67,11243.0,3464.0,0.0,0.0,7.97562928044116,0.0258862586605081,0.308102819532153,,0.0,,1,21.18,0.236199397791904,21.18
2025-07-30,99.49,13553.0,3789.0,4.0,366.74,7.34081015273371,0.0262575877540248,0.279569099092452,24.8725,3.68619961805207,91.685,7,354.72,3.56538345562368,50.6742857142857
2025-07-31,115.18,14211.0,4059.0,2.0,81.02,8.10498909295616,0.0283764474008376,0.285623812539582,57.59,0.703420732766105,40.51,3,107.7,0.935058169821149,35.9
2025-08-01,116.2,14510.0,4027.0,8.0,702.17,8.00827015851137,0.02885522721629,0.277532736044108,14.525,6.04277108433735,87.77125,11,640.56,5.51256454388984,58.2327272727273
2025-08-02,106.82,10973.0,2923.0,6.0,1048.2,9.73480360885811,0.0365446459117345,0.266381117287888,17.8033333333333,9.81276914435499,174.7,12,452.12,4.2325407227111,37.6766666666667
2025-08-03,112.48,12640.0,3512.0,2.0,112.47,8.89873417721519,0.0320273348519362,0.277848101265823,56.24,0.999911095305832,56.235,12,705.68,6.27382645803699,58.8066666666667
2025-08-04,19.64,2399.0,803.0,0.0,0.0,8.18674447686536,0.0244582814445828,0.334722801167153,,0.0,,13,779.26,39.6771894093686,59.9430769230769
2025-08-05,118.49,20448.0,4240.0,0.0,0.0,5.79469874804382,0.0279457547169811,0.20735524256651,,0.0,,7,256.84,2.1676090809351,36.6914285714286
2025-08-06,272.56,98733.0,8096.0,0.0,0.0,2.7605765043096,0.0336660079051383,0.0819989263974558,,0.0,,6,159.86,0.586513061344291,26.6433333333333
2025-08-07,268.92,130570.0,7472.0,1.0,184.36,2.05958489699012,0.0359903640256959,0.057226009037298,268.92,0.685557042986762,184.36,12,601.96,2.23843522237097,50.1633333333333
2025-08-08,254.51,134021.0,7483.0,2.0,101.83,1.89903074891248,0.0340117599893091,0.0558345333940203,127.255,0.400102157086166,50.915,3,236.73,0.930140269537543,78.91
2025-08-09,280.98,172427.0,7872.0,2.0,60.64,1.62955917576714,0.0356935975609756,0.0456541028957182,140.49,0.215816072318314,30.32,8,300.91,1.07093031532493,37.61375
2025-08-10,310.27,174094.0,7671.0,0.0,0.0,1.78219812285317,0.0404471385738496,0.0440624030696061,,0.0,,10,544.36,1.7544719115609,54.436
2025-08-11,207.17,58312.0,5024.0,0.0,0.0,3.55278501852106,0.0412360668789809,0.0861572232130608,,0.0,,13,496.26,2.39542404788338,38.1738461538462
2025-08-12,123.26,6882.0,2439.0,3.0,168.63,17.9104911362976,0.0505371053710537,0.354402789886661,41.0866666666667,1.36808372545838,56.21,10,466.37,3.7836281031965,46.637
2025-08-13,139.45,9556.0,3211.0,2.0,86.41,14.5929259104228,0.0434288383681096,0.336019254918376,69.725,0.619648619576909,43.205,18,645.71,4.63040516314091,35.8727777777778
2025-08-14,196.14,16689.0,4760.0,2.0,57.17,11.7526514470609,0.0412058823529412,0.285217808137096,98.07,0.291475476700316,28.585,17,1073.39,5.47257061282757,63.1405882352941
2025-08-15,206.33,15494.0,4383.0,22.0,2319.84,13.3167677810765,0.0470750627424139,0.282883696914935,9.37863636363636,11.2433480347017,105.447272727273,42,1413.82,6.85222701497601,33.662380952381
2025-08-16,244.67,20941.0,5325.0,5.0,537.34,11.6837782340862,0.0459474178403756,0.254285850723461,48.934,2.1961826133159,107.468,46,2378.75,9.72227898802469,51.7119565217391
2025-08-17,231.07,24539.0,5820.0,5.0,731.04,9.41643913769917,0.0397027491408935,0.237173478951873,46.214,3.16371662266846,146.208,15,1010.15,4.37161898991648,67.3433333333333
2025-08-18,180.07,19600.0,4510.0,1.0,86.88,9.18724489795918,0.0399268292682927,0.230102040816327,180.07,0.482479035930472,86.88,4,116.23,0.64547120564225,29.0575
2025-08-19,178.83,17301.0,4533.0,3.0,72.02,10.3363967400728,0.0394506949040371,0.262007976417548,59.61,0.402728848627188,24.0066666666667,30,1361.86,7.6153889168484,45.3953333333333
