date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2025-07-23,23.44,37261.0,123.0,0.0,0.0,,,,,,,,,,
2025-07-24,113.16,208792.0,530.0,0.0,0.0,,,,,,,,,,
2025-07-25,112.08,221476.0,483.0,0.0,0.0,,,,,,,,,,
2025-07-26,114.72,244284.0,448.0,0.0,0.0,,,,,,,,,,
2025-07-27,123.21,280069.0,578.0,0.0,0.0,,,,,,,,,,
2025-07-28,61.05,183963.0,380.0,0.0,0.0,,,,,,,,,,
2025-07-29,89.67,11243.0,3464.0,0.0,0.0,,,,,,,,,,
2025-07-30,99.49,13553.0,3789.0,4.0,366.74,,,,,,,,,,
2025-07-31,115.18,14211.0,4059.0,2.0,81.02,,,,,,,,,,
2025-08-01,116.2,14510.0,4027.0,8.0,702.17,,,,,,,,,,
2025-08-02,106.82,10973.0,2923.0,6.0,1048.2,,,,,,,,,,
2025-08-03,112.48,12640.0,3512.0,2.0,112.47,,,,,,,,,,
2025-08-04,19.64,2399.0,803.0,0.0,0.0,,,,,,,,,,
2025-08-05,118.49,20448.0,4240.0,0.0,0.0,,,,,,,,,,
2025-08-06,272.56,98733.0,8096.0,0.0,0.0,,,,,,,,,,
2025-08-07,268.92,130570.0,7472.0,1.0,184.36,,,,,,,,,,
2025-08-08,254.51,134021.0,7483.0,2.0,101.83,,,,,,,,,,
2025-08-09,280.98,172427.0,7872.0,2.0,60.64,,,,,,,,,,
2025-08-10,310.27,174094.0,7671.0,0.0,0.0,,,,,,,,,,
2025-08-11,207.17,58312.0,5024.0,0.0,0.0,,,,,,,,,,
2025-08-12,123.26,6882.0,2439.0,3.0,168.63,,,,,,,,,,
2025-08-13,139.45,9556.0,3211.0,2.0,86.41,,,,,,,,,,
2025-08-14,196.14,16689.0,4760.0,2.0,57.17,,,,,,,,,,
2025-08-15,206.33,15494.0,4383.0,22.0,2319.84,,,,,,,,,,
2025-08-16,244.67,20941.0,5325.0,5.0,537.34,,,,,,,,,,
2025-08-17,231.07,24539.0,5820.0,5.0,731.04,,,,,,,,,,
2025-08-18,180.07,19600.0,4510.0,1.0,86.88,,,,,,,,,,
2025-08-19,178.83,17301.0,4533.0,3.0,72.02,,,,,,,,,,
2025-08-20,218.96,22133.0,4929.0,6.0,347.24,,,,,,,,,,
2025-08-21,231.25,24469.0,5463.0,4.0,762.73,,,,,,,,,,
2025-08-22,227.82,21027.0,5579.0,4.0,134.68,,,,,,,,,,
2025-08-23,264.01,31253.0,9059.0,1.0,181.84,,,,,,,,,,
2025-08-24,290.75,35571.0,9628.0,8.0,401.32,,,,,,,,,,
2025-08-25,231.69,31761.0,8639.0,3.0,162.24,,,,,,,,,,
2025-08-26,237.73,32937.0,8927.0,2.0,339.84,,,,,,,,,,
2025-08-27,295.14,38270.0,9797.0,2.0,79.04,,,,,,,,,,
2025-08-28,372.28,44443.0,10622.0,11.0,1006.61,,,,,,,,,,
2025-08-29,401.3135937,42873.0,9402.0,9.0,447.24,,,,,,,,,,
2025-08-30,417.0264779,37379.0,8215.0,7.0,192.08,,,,,,,,,,
2025-08-31,460.1275557,36752.0,8486.0,6.0,948.98,,,,,,,,,,
2025-09-01,391.0234324,30269.0,6993.0,10.0,858.33,,,,,,,,,,
